ID,RequirementText,_class_
ECSS-E-ST-20-08_0090269,Continuous or pulsed light source calibrated in conformance with clause 10 shall be used to verify the requirements given in clause 6.3.3.3 for electrical characterization.,NF
ECSS-E-ST-20-08_0090552,The design of the coverglasses shall enable bonding to solar cells with space qualified adhesives.,NF
ECSS-E-ST-20-08_0090553,Tests for qualification of coverglasses shall comprise acceptance and qualification tests.,NF
ECSS-E-ST-20-08_0090554,Tests for procurement of qualified coverglasses shall comprise acceptance tests.,NF
ECSS-E-ST-20-08_0090555,"The conditions and methods of testing shall conform to the coverglass source control drawing (SCD-CVG).     NOTE The coverglass specification consists of two parts, this Standard and the SCD-CVG. For the preparation of the SCD-CVG, refer to Annex D.",NF
ECSS-E-ST-20-08_0090602,The dimensions and associated tolerances of the coverglass shall be stated in the SCD-CVG and conform to the tolerance limits defined in Figure 8-4.,NF
ECSS-E-ST-20-08_0090603,"The values and tolerances of the weight of the coverglass, verified by determining the average weight per shipping lot, shall be as stated in the SCD-CVG.",NF
ECSS-E-ST-20-08_0090604,"The density and tolerances of a sample of the glass, weighed in air and water using an analytical balance at 25 °C, shall conform to the requirements stated in the SCD-CVG.     NOTE Density is calculated from the measured specific gravity and the density of water at 25 °C.",NF
ECSS-E-ST-20-08_0090605,The coverglass thickness along with the associated tolerances shall be as stated in the SCD-CVG. ,NF
ECSS-E-ST-20-08_0090606,The thickness shall be measured using a calibrated micrometer.,NF
ECSS-E-ST-20-08_0090607,The edge parallelism shall be as stated in the SCD-CVG. ,NF
ECSS-E-ST-20-08_0090608,The edge parallelism shall be measured using a calibrated micrometer.,NF
ECSS-E-ST-20-08_0090609,The perpendicularity of the sides of the coverglass shall be measured using an optical instrument with a reference normal. ,NF
ECSS-E-ST-20-08_0090610,The perpendicularity shall be as stated in the SCD-CVG.,NF
ECSS-E-ST-20-08_0090611,The reflectance shall be measured using a calibrated spectro-photometer using a W-reflectance method or integrating sphere. ,NF
ECSS-E-ST-20-08_0090612,"The wavelength tolerance shall be l ± 2 nm and a reflectance tolerance of (R ± 1) %, where l and R are as stated in the SCD-CVG.",NF
ECSS-E-ST-20-08_0090613,The reflectance cut-on shall be as stated in the SCD-CVG.,NF
ECSS-E-ST-20-08_0090614,The reflectance cut-off shall be as stated in the SCD-CVG.,NF
ECSS-E-ST-20-08_0090615,The reflectance bandwidth shall be as stated in the SCD-CVG.,NF
ECSS-E-ST-60-20_0920001,The acquisition command shall be supplied as minimum set of inputs.,F
ECSS-E-ST-60-20_0920002,"A sensor with cartography capability shall have the following minimum outputs:     1. star position,     2. measurement date.",F
ECSS-E-ST-60-20_0920005,The minimum set of inputs to be supplied in order to initialize the Star Tracking shall be:     1. the initial star position;     2. the angular rate;     3. validity date.,F
ECSS-E-ST-60-20_0920006,"For aided tracking, data specified in 4.1.3.1a shall be supplied regularly by the spacecraft, at an update rate and accuracy agreed by the customer.",F
ECSS-E-ST-60-20_0920007,The unit of all inputs shall be indicated.,F
ECSS-E-ST-60-20_0920008,"A sensor with the star tracking capability shall have the following minimum outputs:     1. the position of each Star Image with respect to a sensor-defined reference frame;     2. focal length if star position on the detector chip is output in units of length;     3. the measurement date.         NOTE 1 The initial selection of the star images to be tracked by the sensor is not included within this capability and sometimes cannot be done without assistance external to the sensor.         NOTE 2 The output parameterization is the Star Image position in the Boresight Reference Frame (BRF), given by the two measures of the angular rotations   which define the transformation from the BRF to the star Stellar Reference Frame (SRF).         NOTE 3 This capability does not imply to autonomously identify the star images as images to be tracked or explicitly identified by the unit. However, it does include the ability to maintain the identification of each star image and to correctly update the co-ordinates of each image as it moves across the detector due to the angular rate of the sensor.",F
ECSS-E-ST-60-20_0920009,The minimum set of inputs to be supplied in order to initialize the Autonomous Star Tracking shall be:     1. the angular rate;     2. the validity date.,F
ECSS-E-ST-60-20_0920010,"For aided tracking, data specified in 4.1.4.1a shall be supplied regularly by the spacecraft, at an update rate and accuracy agreed by the customer.",F
ECSS-E-ST-60-20_0920011,The unit of all inputs shall be indicated.,F
ECSS-E-ST-60-20_0920012,"A sensor with the autonomous star tracking capability shall have the minimum outputs:     1. the position of each star image with respect to a sensor-defined reference frame;     2. the Measurement date.         NOTE This capability does not imply the stars to be explicitly identified by the unit. However, it does include the ability to maintain the identification of each star image once selected, to correctly update the co-ordinates of each image as it moves across the detector, and autonomously manage the set of star images being tracked.",F
ECSS-E-ST-60-20_0920013,"The acquisition command shall be supplied as a minimum set of inputs.      NOTE When a priori initial attitude information for example an initial quaternion or a restriction within the celestial sphere, is supplied by the ground the capability is referred as Assisted Attitude determination",F
ECSS-E-ST-60-20_0920014,A sensor with autonomous attitude determination shall have the minimum outputs:     1. the relative orientation of the defined sensor reference frame with respect to the defined inertial reference frame;         NOTE The relative orientation is usually expressed in the form of a normalized attitude quaternion     2. the Measurement date;     3. a validity index or flag estimating the validity of the determined attitude.,F
ECSS-E-ST-60-20_0920015,The minimum set of inputs to be supplied in order to initialize the Autonomous Attitude Tracking shall be:     1. the attitude quaternion;     2. the 3-dimension angular rate vector giving the angular rate of the sensor BRF with respect to the IRF;         NOTE This vector is expressed in the sensor BRF.     3. the validity date for both supplied attitude and angular rate.,F
ECSS-E-ST-60-20_0920016,"For aided tracking, data specified in 4.1.6.1a shall be supplied regularly by the spacecraft, at an update rate and accuracy agreed by the customer.",F
ECSS-E-ST-60-20_0920017,"Except for attitude quaternion, the unit of all inputs shall be indicated.",F
ECSS-S-ST-00_1000001,"The customer shall select which ECSS Standards to make applicable and to use to establish the project/product requirements, including use of ECSS-S-ST-00-01 for terms and definitions.",PM
ECSS-S-ST-00_1000002,"The customer shall define, as part of the project requirements documentation (PRD), the set of requirements tailored from ECSS documents to the project specificities which are made applicable.",PM
ECSS-S-ST-00_1000003,"The customer shall produce, as part of the PRD, a documentation identifying the ECSS requirements applicable to the project.     ",PM
ECSS-S-ST-00_1000004,"The documentation identifying the requirements applicable to the project shall include following data (e.g. EARM):     1. The complete list of ECSS standards either fully or partially applicable to the project/product, including any standard (ECSS or not) made applicable via the chain of normative references;     2. For each partially applicable standard, the status of each requirement:         • applicable without modification         • applicable with modification         • not applicable     3. The complete list of additional requirements     4. For modified and additional requirements, their complete formulation ",V
ECSS-S-ST-00_1000005,The supplier shall demonstrate compliance with the PRD requirements.     ,PM
ECSS-S-ST-00_1000006,"The documentation identifying the compliance to ECSS requirements applicable to the project (e.g. the ECM) shall include following data:     1. The complete list of ECSS requirements applicable to the project (e.g. in the EARM).     2. For each requirement, the actual indication of compliance. When deviation is identified the justification is provided.",V
ECSS-E-ST-10_0790004,The system engineering function shall analyse the requirements for the system issued by the customer.,PM
ECSS-E-ST-10_0790005,"The system engineering function shall derive, generate, control and maintain the set of requirements for the lower level elements, defining their design and operational constraints and the parameters of functionality, performance, and verification necessary to meet the system requirements issued by the customer.",PM
ECSS-E-ST-10_0790006,"The system engineering function shall ensure consistency of the requirements at system level, at lower levels, as well as amongst levels.",M
ECSS-E-ST-10_0790007,The system engineering function shall ensure requirements generated in 5.2.1b. are in conformance with characteristics specified in ECSS-E-ST-10-06 clause 8.,M
ECSS-E-ST-10_0790008,The system engineering function shall ensure that each requirement for the lower level elements has a justification reflected in the requirement justification file in conformance with Annex O.,M
ECSS-E-ST-10_0790009,"The system engineering function shall ensure forward and backward traceability of all requirements: 1.	to their sources;  2.	to the lower level requirements, if existing; 3.	to changes in the design inducing modifications of the requirements; 4.	to their verification close-out.",M
ECSS-E-ST-10_0790010,The system engineering function shall establish and maintain the requirements traceability matrix in conformance with Annex N.,PM
ECSS-E-ST-10_0790012,The system engineering function shall establish technical requirements specifications of the next lower level products consistent among them and with the technical specification received from the customer.,PM
ECSS-E-ST-10_0790013,The system engineering function shall ensure that the technical requirements specifications it establishes conform to ECSS-E-ST-10-06 and its DRD in Annex A.,V
ECSS-E-ST-10_0790014,The system engineering function shall establish a specification tree in conformance with Annex J.,PM
ECSS-E-ST-10_0790016,"The system engineering function shall involve the customer in the consolidation of requirements by identifying and resolving incomplete, duplicate, ambiguous, and contradictory requirements for customer-issued requirements.",PM
ECSS-E-ST-10_0790017,The system engineering function shall reflect the consolidated requirements in the release of the technical specifications.,PM
ECSS-E-ST-10_0790149,"The SEP shall contain a description of the purpose, objective, content and the reason prompting its preparation (e.g. programme or project reference and phase).",V
ECSS-E-ST-10_0790150,The SEP shall list the applicable and reference documents in support to the generation of the document.,V
ECSS-E-ST-10_0790151,"The SEP shall include the references to the following applicable documents: 1.	Business agreement 2.	Project management plan, as defined in ECSS-M-ST-10 Annex A 3.	Product assurance plan, as defined in ECSS-Q-ST-10 Annex A 4.	Configuration management plan, as defined in ECSS-M-ST-40 Annex A 5.	Production plan 6.	Mission operations plan, as defined in ECSS-E-ST-70 Annex G 7.	ILS plan.",V
ECSS-E-ST-10_0790152,"The SEP shall contain the following description of: 1.	The project objective and the main elements that characterize the user’s need. 2.	The objective of the system or product as established by the TS (as defined in the ECSS-E-ST-10-06 Annex A). 3.	The main elements of the system architecture (i.e. first level elements of the architecture adopted for the system and identification of their reuse constraints). 4.	The principal characteristics of the project lifecycle and the incremental development of the system (e.g. successive versions, progressive implementation of the functions of the system). 5.	The main elements supporting the project lifecycle (e.g. ground support equipment, and facilities). 6.	The organizational constraints impacting system engineering activities (e.g. the external and internal industrial organization (e.g. contractors, partners, suppliers, own company) constraints). 7.	The list of the critical issues identified at the beginning of the project phase(s). 8.	The list of national and international regulations. 9.	The capacity for verification and validation of the product, taking into account the means available, e.g. for tests, analysis, or simulation.",V
ECSS-E-ST-10_0790153,"The SEP shall detail the incremental development of the system:  1.	progressive implementation of system functionalities, 2.	identification of possible successive versions,  3.	objectives and strategy for the implementation of the successive versions.",V
ECSS-E-ST-10_0790154,"The SEP shall provide an implementation and schedule of the system engineering activities and identify for the considered phase(s), as a minimum: 1.	the main project milestones driving the system engineering process, 2.	the phase(s) of the project lifecycle and the main reviews in accordance to project management plan.",V
ECSS-E-ST-10_0790155,The SEP shall provide dates of milestones or the duration of phases and the critical path according to the project master schedule.,V
ECSS-E-ST-10_0790156,"The SEP shall describe the strategy for acquisition of the items of the system or products defined in the product tree (e.g. make or buy, product line, incremental development).",V
ECSS-E-ST-10_0790157,"The SEP shall list the critical issues identified at the beginning of the project phase(s) covered in the SEP (e.g. any specific issues, problems, critical subjects, which require dedicated attention, investigation, action and planning).",V
ECSS-E-ST-10_0790158,"The SEP shall list the driving inputs for the system engineering activities described and defined by the: 1.	business agreement, 2.	outputs from previous phase(s) or expected under the heading of activities which are not controlled within the context of this SEP (e.g. data provided by the customer, data coming from other projects, upstream or predevelopment studies, product lines), 3.	project management plan, product assurance plan, risk management plan, and configuration and documentation management plans.",V
ECSS-E-ST-10_0790159,"The SEP shall list the external means and facilities (e.g. equipment, software, and premises) made available by the customer or by any other entity external to the supplier that is responsible of this SEP, and, for each identified mean or facility, identify the applicable interface requirements (e.g. interface control documentation) as well as the authority in charge of it.",V
ECSS-E-ST-10_0790160,"The SEP shall list the internal means and facilities (e.g. equipment, software, and premises) made available by the organization in charge of the development of the system or product.",V
ECSS-E-ST-10_0790161,The SEP shall contain the Coordinate System Document (as defined in ECSS-E-ST-10-09 Annex A).,V
ECSS-E-ST-10_0790162,The SEP shall define the units system to be used in the project.,V
ECSS-E-ST-10_0790163,The SEP shall list the specified system engineering outputs as defined in ECSS-E-ST-10 clause 6 for the specific project phase(s) covered in the SEP.,V
ECSS-E-ST-10_0790164,"The SEP shall describe the following: 1.	The strategy for the system engineering activities in line with the guidelines addressed by the management plan. In particular, identifying intermediate technical events for each phase in compliance with the master program schedule. 2.	The system design activities, with their objectives and major outputs according to the phase. 3.	The major engineering activities for each intermediate technical events, showing their mutual interactions and their relationships with the principal milestones (i.e. internal or contractual) of the project. 4.	The model philosophy (as defined in ECSS-E-ST-10-02 clause 4.2.5) in terms of number and characterization of models, from system to the requested lower level, necessary to achieve a high confidence in the product verification.  5.	The margin policy according to project phase, product category and maturity level.",V
ECSS-E-ST-10_0790165,"The SEP shall also describe  1.	the method(s) and process(es) considered for the engineering activities (e.g. concurrent engineering, value analysis, or iteration cycle),  2.	the interrelation between the different engineering disciplines and other project activities (e.g. production, quality assurance, and operations and logistics),  3.	the interaction with other actors (e.g. customer and suppliers), 4.	the consistency and coherency of simultaneous activities (e.g. performed in parallel), 5.	which and how, control activities are implemented, 6.	Assessment of potential COTS usage",V
ECSS-E-ST-10_0790166,"In the case of a system incremental evolution, the SEP shall describe the design strategy for the: 1.	development of the initial release of the product, 2.	development, the verification of subsequent releases and their deployment, 3.	introduction of new technologies, 4.	tools and methods used for analysis, 5.	control of the evolutions for each release.",V
ECSS-E-ST-10_0790167,"The SEP shall contain the following: 1.	Definition of the entities participating in the system engineering activities and the corresponding functions according to the project management plan. 2.	Identification of key engineering roles and responsibilities (e.g. system engineers, disciplines engineers, and technical managers). 3.	Description of the co-operative work amongst the different teams participating in the system design.",V
ECSS-E-ST-10_0790168,The SEP shall describe the external and internal coordination in line with the project management plan.,V
ECSS-E-ST-10_0790248,"The specification tree document shall contain a description of the purpose, objective and the reason prompting its preparation. ",V
ECSS-E-ST-10_0790249,"The specification tree document shall contain the list of applicable and reference documents, used in support to the generation of the document. ",V
ECSS-E-ST-10_0790250,The specification tree document shall contain a brief description of the project and the key user’s needs.,V
ECSS-E-ST-10_0790251,"The specification tree document shall provide the complete list of specifications defining the system or product, and contain a graphical representation where the system or product specification (i.e. at the top level of the tree) is decomposed into lower level product specifications.",V
ECSS-E-ST-10_0790252,"When recurrent products from previous space projects are used, their specification shall be identified in the tree structure, and in addition, for every necessary product that is not under the supplier’s responsibility, their specification shall be identified in the tree structure.",V
ECSS-E-ST-10_0790253,The specification tree shall be coherent with the product tree (see ECSS-M-ST-10) and the business agreement structure (see ECSS-M-ST-60).,V
ECSS-E-ST-10_0790312,"The RTM shall contain a description of the purpose, objective, content and the reason prompting its preparation.",V
ECSS-E-ST-10_0790313,The RTM shall list the applicable and reference documents in support to the generation of the document.,V
ECSS-E-ST-10_0790314,The RTM shall include the following: 1.	Technical requirements specification (as defined in ECSS-E-ST-10-06 Annex A) of the product and its lower level elements 2.	Product tree (as defined in ECSS-M-ST-10 Annex B) 3.	Specification tree (as defined in ECSS-E-ST-10 Annex J).,V
ECSS-E-ST-10_0790315,The RTM shall list all the technical requirement of the product TS.,V
ECSS-E-ST-10_0790316,The RTM shall list all the lower level elements constituting the product and their technical requirements (contained in the lower-level element TS).,V
ECSS-E-ST-10_0790317,The requirement identification shall be identical in the RTM and the different TS.,V
ECSS-E-ST-10_0790318,Each technical requirement of the product shall be linked to at least one requirement of a lower level element.,M
ECSS-E-ST-10_0790405,Each technical requirement of a lower level element should be linked to a technical requirement of the product.,M
ECSS-E-ST-10_0790320,"When a technical requirement of a lower level element is not linked to a technical requirement of the product, this requirement shall be justified and an evaluation of its existence or removal on the product shall be agreed between the customer and the supplier.",M
ECSS-E-ST-10_0790321,"The RJF shall contain a description of the purpose, objective, content and the reason prompting its preparation.",V
ECSS-E-ST-10_0790322,The RJF shall list the applicable and reference documents in support to the generation of the document.,V
ECSS-E-ST-10_0790323,The RJF shall include the reference to the technical requirements specification.,V
ECSS-E-ST-10_0790324,The RJF shall present the rationale for the selection of a concept for the technical requirements specification.,V
ECSS-E-ST-10_0790325,The RJF shall present and justify the life profile situations for the concept presented in the technical requirements specification.,V
ECSS-E-ST-10_0790326,The RJF shall present and justify the different environments and constraints for each life profile situations for the concept presented in the technical requirements specification.,V
ECSS-E-ST-10_0790327,"The RJF shall list all the technical requirements, and their identifier, expressed by the corresponding TS as they are organized in these documents. ",V
ECSS-E-ST-10_0790328,"For each technical requirement the following information shall be provided: 1.	the justification of the requirement (i.e. justified source), 2.	the Entity or owner responsible for the requirement, 3.	if one technical requirement is induced by several sources, the reason of the specified performance, 4.	the justification of the quantified performance (such as the range, the approach used to determine the level, e.g. measure, estimation),  5.	the justification of the selected verification method.",M
ECSS-E-ST-10_0790329,"The RJF shall present the requirement traceability between the technical requirements of the TS, and their justified source.",V
ECSS-E-ST-10-06_0770001,Technical requirements shall be formulated as defined in clause 8.     ,M
ECSS-E-ST-10-06_0770002,"The specification shall be identifiable, referable and related to a product or a system.",V
ECSS-E-ST-10-06_0770003,An entity shall be identified to be responsible for the specification.,V
ECSS-E-ST-10-06_0770004,The responsible entity of the specification shall define the content and format of the attributes listed in clause 8.,V
ECSS-E-ST-10-06_0770005,The technical requirements shall be grouped.     ,V
ECSS-E-ST-10-06_0770006,Each technical requirement shall be separately stated.,V
ECSS-E-ST-10-06_0770007,Abbreviated terms used in requirements shall be defined in a dedicated section of the specification.,V
ECSS-E-ST-10-06_0770008,The technical requirements shall be consistent (e.g. not in conflict with the other requirements within the specification).,V
ECSS-E-ST-10-06_0770009,The technical requirements shall not be in conflict with the other requirements contained in business agreement documents.,V
ECSS-E-ST-10-06_0770010,The specification shall be complete in terms of applicable requirements and reference to applicable documents.,V
ECSS-E-ST-10-06_0770011,A technical requirement shall not call for more than one technical requirement in an applicable referred document.,M
ECSS-E-ST-10-06_0770012,The link to an applicable document shall be stated in the technical requirements.,M
ECSS-E-ST-10-06_0770013,The reference number of the applicable documents cited in the specification shall contain the revision identifier.,V
ECSS-E-ST-10-06_0770014,The specification shall be under configuration management.,V
ECSS-E-ST-10-06_0770015,The specification shall be established to be readily exchanged according to the established access policy and rights.,V
ECSS-E-ST-10-06_0770016,"If a clause is stated to be informative or descriptive, then this clause shall not contain any requirement or recommendation.",V
ECSS-E-ST-10-06_0770017,"Technical requirements specifications shall only include technical requirements and exclude requirements such as cost, methods of payment, quantity required, time or place of delivery.",V
ECSS-E-ST-10-06_0770018,Each technical requirement shall be described in quantifiable terms.,M
ECSS-E-ST-10-06_0770019,If necessary to remove possible ambiguities of a given performance requirement the method used to determine the required performance shall be indicated in the requirement itself.,M
ECSS-E-ST-10-06_0770055,Each technical requirement should be justified.,M
ECSS-E-ST-10-06_0770021,The entity responsible of the technical requirement shall be identified.,M
ECSS-E-ST-10-06_0770022,The entity responsible of the specification shall define what part of the justification shall be included in the specification as informative material.     ,V
ECSS-E-ST-10-06_0770023,Each technical requirement shall be under configuration management.,M
ECSS-E-ST-10-06_0770024,All technical requirements shall be backwards-traceable.,M
ECSS-E-ST-10-06_0770025,All technical requirements shall be forward-traceable.     ,M
ECSS-E-ST-10-06_0770026,The technical requirements shall be unambiguous.,M
ECSS-E-ST-10-06_0770027,Each technical requirement shall be unique.,M
ECSS-E-ST-10-06_0770028,"A technical requirement shall be identified in relation to the relevant function, product or system.",M
ECSS-E-ST-10-06_0770029,A unique identifier shall be assigned to each technical requirement.,M
ECSS-E-ST-10-06_0770056,The unique identifier should reflect the type of the technical requirement.,M
ECSS-E-ST-10-06_0770057,The unique identifier should reflect the life profile situation.     ,M
ECSS-E-ST-10-06_0770032,Each technical requirement shall be separately stated.     ,M
ECSS-E-ST-10-06_0770033,A technical requirement shall be self-contained.     ,M
ECSS-E-ST-10-06_0770034,A technical requirement shall be verifiable using one or more approved verification methods.     ,M
ECSS-E-ST-10-06_0770058,"Technical requirements should be stated in performance or “what-is-necessary” terms, as opposed to telling a supplier “how to” perform a task, unless the exact steps in performance of the task are essential to ensure the proper functioning of the product.",M
ECSS-E-ST-10-06_0770059,"Technical requirements should be expressed in a positive way, as a complete sentence (with a verb and a noun).",M
ECSS-E-ST-10-06_0770039,The verbal form “shall” shall be used whenever a provision is a requirement.,M
ECSS-E-ST-10-06_0770040,The verbal form “should” shall be used whenever a provision is a recommendation.,M
ECSS-E-ST-10-06_0770041,The verbal form “may” shall be used whenever a provision is a permission.,M
ECSS-E-ST-10-06_0770042,The verbal form “can” shall be used to indicate possibility or capability.,M
ECSS-E-ST-10-06_0770043,"List of terms that shall not be used in a TS requirement     1. “and/or”,     2. “etc.”,     3. “goal”,     4. “shall be included but not limited to”,     5. “relevant”,     6. “necessary”,     7. “appropriate”,     8. “as far as possible”,     9. “optimize”,     10. “minimize”,     11. “maximize”,     12. “typical”,     13. “rapid”,     14. “user-friendly”,     15. “easy”,     16. “sufficient”,     17. “enough”,     18. “suitable”,     19. “satisfactory”,     20. “adequate”,     21. “quick”,     22. “first rate”,     23. “best possible”,     24. “great”,     25. “small”,     26. “large”, and     27. “state of the art”.",M
ECSS-E-ST-10-06_0770044,"The TS shall contain a description of the purpose, objective, content and the reason prompting its preparation.",V
ECSS-E-ST-10-06_0770045,The TS shall list the applicable and reference documents in support of the generation of the document.,V
ECSS-E-ST-10-06_0770046,The TS shall present the main elements that characterize the user’s need for developing the product as a background for those requirements that are defined in detail in the dedicated section.,V
ECSS-E-ST-10-06_0770047,The TS shall put the product into perspective with other related products. ,V
ECSS-E-ST-10-06_0770060,"If the product is independent and totally self-contained, i.e. able to match the final user’s need, it should be so stated here. ",V
ECSS-E-ST-10-06_0770049,"If the TS defines a product that is a component of a higher tier system, the TS shall recall the related needs of that larger system and shall describe the identified interfaces between that system and the product.     ",V
ECSS-E-ST-10-06_0770050,"The technical specification shall describe the concept, the expected product architecture and the functioning principles on which it is based.",V
ECSS-E-ST-10-06_0770051,The TS shall list and describe the different chronological situations of the product’s life profile.      ,V
ECSS-E-ST-10-06_0770052,The TS shall describe the different environments and constraints for each situation in the life profile that the product is expected to encounter.     ,V
ECSS-E-ST-10-06_0770053,The TS shall list all the technical requirements necessary for the product to satisfy the user’s needs.     ,V
