Component1,Component2,Component3,Component4,Component5,Component6,Component7,Component8,Component9,Component10,Component11,Component12,Component13,Component14,Component15,Component16,Component17,Component18,Component19,Component20,Component21,Component22,Component23,Component24,Component25,Component26,Component27,Component28,Component29,Component30,Component31,Component32,Component33,Component34,Component35,Component36,Component37,Component38,Component39,Component40,Component41,Component42,Component43,Component44,Component45,Component46,Component47,Component48,Component49,Component50,Component51,Component52,Component53,Component54,Component55,Component56,Component57,Component58,Component59,Component60,Component61,Component62,Component63,Component64,Component65,Component66,Component67,Component68,Component69,Component70,Component71,Component72,Component73,Component74,Component75,Component76,Component77,Component78,Component79,Component80,Component81,Component82,Component83,Component84,Component85,Component86,Component87,Component88,Component89,Component90,_class_
-0.18806070379093737,-0.3567219864553186,0.5131072357349169,-0.33667176244417507,-0.4013010614239241,-0.028065310359347187,-0.27509315810284607,-0.26438397765776306,0.0478294273992913,-0.17307775670467246,-0.10633637881379135,0.21587392353953844,0.09137815587342299,0.09450436137269634,-0.04709937527725132,-0.38220968210565587,0.03362659166866394,0.24011101641936264,0.007575764165240733,0.13053265287789764,0.09116689669443791,-0.011573914145400651,0.03929887816273329,0.21368696165991216,-0.11169349373703091,0.1974282635842643,0.04409668009571124,-0.11044603070826528,0.1511253851673512,-0.2562097867144047,-0.21052061593952565,-0.003843777631787941,-0.030278949914187264,0.08626868522574581,0.026160152160133024,0.18947540448175232,-0.08601670816278212,0.05771225297973861,-0.079253512043211,0.08606990188894134,0.14094564219657585,0.10341397906661268,0.004156035119195408,-0.08106504978027321,-0.19011804905035853,-0.24780533251720988,0.22897896719940614,-0.019378770375692397,-0.027438046621376236,0.07342385850059338,0.09878927848810932,0.04336817640252007,0.16107090502245028,0.01912831738411465,0.013966000835758684,0.03714308592644265,0.008627293435660016,-0.058921946624516185,0.17827187816303694,-0.22228326415330016,0.08281514384458083,0.1782478076481664,-0.016972333486610452,-0.10958018168685628,-0.11770624973471368,-0.09718004745352639,-0.10292739147189035,-0.02760945911139497,0.08821586348507802,-0.03783471104517948,0.0636837770357328,0.04108560483331784,0.05438415363519257,-0.05041093953263108,0.04326170766109764,-0.05525025689282434,-0.03635714800514834,-0.009725035102946233,0.09317640120538276,-0.0598397871597811,0.21380583376313333,0.13476719411446206,0.11891816019301135,-0.07488545260222768,-0.03660039783323346,-0.08108432368963697,-0.007261992943636294,-0.2530094183039921,0.13972422986309715,-0.03229280433408821,M
-0.1836017053393682,-0.33184918338943836,0.5574114661775242,-0.2966912058599427,-0.38804634206963323,-0.033134581620386114,-0.19824033332799793,-0.3400627531135285,0.14233286043141008,-0.1567707300530161,0.060930418459005084,0.2760725545549039,0.02398132414609412,0.20503755621166975,0.0065081142080855026,-0.33214223629958717,-0.0005725798304922064,0.288868244099184,-0.013454173025861667,0.07869409102595339,0.06348752389204936,-0.0775784942521302,0.04554665044739076,0.10584927068221081,-0.10527957615075192,0.1252355997306691,0.00861319515163005,-0.04429625360648238,0.08932178200353584,-0.27639993099470667,-0.18926670510419388,-0.12294092263023094,-0.15022612755549603,0.016907318076820922,-0.12618292120478528,0.25349934962537757,-0.10231598067673894,-0.06462842375455963,-0.1612050305806601,-0.14955467859550103,0.24139405271652425,-0.09784067178852547,-0.10629036955372166,-0.07603188695262744,-0.04331899035114486,-0.2928133952091869,-0.06454030988566659,-0.14902006088088124,0.015427104772766202,0.11339869110455222,-0.002587013402742429,-0.007736391725992213,-0.006755636801702519,0.046307168377174364,0.14798414120741113,-0.21642807144561554,-0.02953030316889335,-0.06023716344384997,0.002783947227778319,-0.12116107193267683,-0.048514974285492396,0.18461049000468996,0.07780366851069888,0.027034258405220227,-0.06365796842699455,0.08623393779120714,-0.013787884329446061,0.11535389017251646,-0.03290772082313351,0.16408946134740976,-0.05430617883272992,-0.03455978011205256,0.008041290677074816,-0.055865490923255545,0.20588993930089008,-0.12442987226979411,-0.012976035980923239,0.0668367841371442,0.09452008140399332,0.0478532870378022,0.03671493633220334,-0.0014692703679859594,-0.011216413919026655,-0.15386633442445655,-0.032493065795144035,0.09448930474221338,-0.04166577697581196,0.051121944878387726,0.17451236133788844,-0.11775466133261742,M
-0.1891644499477231,-0.34857285369500135,0.5004792780098059,-0.32548524072502993,-0.3940605423910371,-0.02851440619524108,-0.2630871069184056,-0.2557738782529741,0.05116157368316424,-0.15965539245901503,-0.09943560887422903,0.20662099602616235,0.09071731568256726,0.08479850271449839,-0.05418165105413413,-0.3454599982537985,0.02022230568373906,0.2147065712736905,-0.008992729432889271,0.08505239181914641,0.08663070132121788,0.010372969503123915,0.029712153563858836,0.18504123844453335,-0.11048875644671795,0.20855257084686996,0.05004923117318154,-0.10380100991113256,0.10264205201278805,-0.24267914360604836,-0.17418807211002463,-0.1061620233242197,-0.014342742764989857,0.053818341066107805,-0.0280092381996883,0.13592807967506643,-0.05116334439604185,0.04901598608924319,-0.08067546413680704,0.006672097878297988,0.14719547968040514,0.1269818589073072,0.012905600467058721,-0.1372785375290199,-0.12953107002027642,-0.16589569906300164,0.12066135178854237,-0.030921744682999137,0.02029560551616423,0.06622515455879587,0.09680929154237583,0.03970356602341282,0.06805674548859278,-0.03866401785822376,0.05423890358677818,0.01058682807095827,0.051017104778585974,0.03256473613255531,0.03833407078631845,-0.11393667267953428,-0.00609683996394331,0.0941262648755956,0.038549708539258695,0.0025113009140647277,-0.02292795020010531,0.00561124511616163,-0.015230056389040424,0.007026222466421813,0.0067902613619396646,0.07338459888498353,0.022864762332327142,0.027111803434686277,-0.021781434536978363,-0.02064774319669085,0.004555013512198456,-0.031613802062332705,0.026661355245892165,0.007259096138129173,0.026088457306530928,0.01686421850137028,-0.013224269743773569,0.01344188830923565,0.006114336780946819,-0.08294189406463387,-0.02706304497497064,0.012294698109481486,-0.007746217723253176,-0.09659626687812761,0.09135229287860085,-0.039753342251018134,M
-0.19261056307941932,-0.26551083475133563,0.579899813597955,-0.3373540110826214,-0.4338711993161616,0.058255669985035716,-0.286600958288293,-0.267422153147584,0.19807477599406714,-0.3821664153710054,-0.055751706662260744,0.40902092403131957,0.0646858048580545,-0.02048027548199772,0.12736104509548635,-0.035501809870227774,0.2743031768872312,0.3287710536435876,0.13499451764134826,-0.06902483987050348,0.12318499115067534,0.3648110405916466,-0.25093348307797914,0.1928129657625232,-0.18777684118774618,-0.1894360236132663,-0.11740609461438181,-0.12380309538999265,0.053897664503849585,-0.40070594730058673,0.3409623820907043,-0.173567794461084,0.2857330773958876,0.00862024582908897,0.08327451965318936,0.11460092514308028,0.0013825650249340224,0.25433364520761115,-0.45672322062142134,-0.013541202245488382,0.296122600985829,-0.000309598333506092,0.006335676940420587,-0.24876055405707326,0.11468767940411825,0.034963115144743255,0.193585376719061,0.18537764548321897,-0.03695434548741568,0.23377349325586083,0.08155904336495812,0.1897466516290086,0.2301174578113752,0.039770940462001664,0.003509572058978616,0.28126861860220076,0.10974162074368427,0.18069096470945253,-0.025953196559544707,0.04313802893805,-0.06047057153497487,-0.05180648867838085,0.051616473423499926,-0.21190488056368517,-0.18565331932771084,-0.10551116846764426,0.4430606344090575,0.04008107301607816,-0.39065384773705497,-0.10636385129770151,-0.008409212101476556,0.04943177864015659,-0.16425933067609663,0.10788549068378687,-0.09122771204710949,-0.26770797681244324,0.21594674725241436,0.015822575766589186,0.0886232092742962,0.21559423127909616,-0.03767038566585333,-0.03448528163161483,0.12337169487917442,-0.3095063544547784,-0.09116556893604194,-0.0987255390569395,-0.23880468934979432,0.07104104176035651,0.040016847140297906,0.17378011816233724,M
-0.18545240819452363,-0.3790386931884293,0.4564018673932651,-0.2634764170904563,-0.26161987965653183,-0.13540048420965944,-0.10954502438925295,-0.01524934532425852,0.16766473415821842,-0.13818414475722807,0.017271179581615503,0.1043672606127972,-0.11956630945801722,0.02773290166504897,0.3151729724209128,-0.02146088350593929,0.3499304353023607,0.1812254861680902,0.1218941350702916,0.0228100659845433,0.2101294237933593,0.2944746666298722,-0.10402123706365742,-0.07768970351079729,-0.21458586229525967,-0.30921662597835714,0.0188160317147119,-0.10213657392474387,0.11197604134028265,0.008397642008736474,0.4840843809106538,-0.2687009936884254,0.11179552438704657,0.006300277936050588,-0.0016568840231947213,-0.21086570517603936,0.18294805555429547,-0.0032011497885845105,-0.07765691966194627,0.10273693255608778,-0.27700757472300663,-0.08700722842503197,0.17136810502046768,0.06803397044709558,0.060270042487819586,-0.186065410422397,0.11602861754096537,-0.012752321598839371,0.12359863060332682,0.06488061686173302,-0.07264292629433519,0.017755290933157794,0.1624063012727912,-0.11550997706954386,0.06784743581994951,0.12988475944691968,0.17067845057250253,0.1656297954319257,0.01472804841616765,-0.07175611684329333,0.04646722762139485,0.031856204440799854,-0.06043914932563503,0.027327296209188237,-0.05229430528004926,0.0013089609377762677,0.06561026152060537,-0.09223346205990347,-0.13000240352990824,-0.09225026509414108,0.0403222615086227,0.005095526245671752,0.11257487305470365,-0.08734714666559172,0.11960566453791407,-0.16535563593397634,0.1391416029553604,0.04542758947771014,0.04458836682025555,-0.045006097715787736,-0.1554940375897543,-0.18653629871656147,0.09274011607818933,0.03428619492091699,-0.11056179771815919,-0.10343299960555238,-0.23710708178469847,-0.4065128530221004,0.11109755362685429,-0.23422388228594704,M
-0.17049297087565385,-0.8552048110020416,-0.16714552244668035,-0.27262216885220697,0.08596701230226078,-0.07827069035905745,0.1366551170123516,0.07552173946164319,0.16103114720405198,-0.11287637854865218,0.030133476704662626,0.1251064484738636,-0.1812751747285743,0.15445924787867987,0.3407175101428504,0.007086069195576819,0.30059453032789013,0.07127770294505258,0.15257716326914578,-0.009946515496467273,0.11443934940513416,0.28554924842352275,-0.15389405548600948,-0.018451709067635505,-0.1972881255133026,-0.327293880686905,0.06231762929842768,-0.056002043590644965,0.03294701071994728,-0.09182953502885949,0.5070354275853234,-0.2597957997425179,0.0925740539041463,-0.01985831735755714,0.04805888346082578,-0.18777023084678912,0.19831546923009297,0.0076936397316151595,-0.10440778354220064,0.06605574820446236,-0.19070959415308814,-0.1191542038176307,0.14922451359867606,0.010370883882303523,0.06453345831122362,-0.16778108784882528,0.11471762984706792,-0.012622147635317806,0.13380930892629783,0.014957004919691319,0.0023123404882642072,0.045999516784888256,0.17758374069039023,-0.08579817073572263,0.0908214103447919,0.14128875809372576,0.20445614310576743,0.1425065951851836,-0.007018564698670571,-0.13117887908999745,0.07960818385615583,0.02641739398710016,-0.049009791765967314,-0.029189761821312957,-0.03499798609690796,0.02899438094178222,0.06426964200021039,-0.08466207714879545,-0.08401622428853717,-0.08210548233811893,0.060091291578976816,-0.0013590551629516206,0.105537002299065,-0.07240986536235118,0.14850509738856688,-0.16341089898506822,0.16764968013990428,0.06188991045163114,0.029672075390677115,-0.04309683776427085,-0.15597984606216847,-0.20354095077718437,0.16713656341827293,0.043023417218983805,-0.12623222267062517,-0.0805598139556507,-0.2500836387528952,-0.42795222082941686,0.11245075769301623,-0.2000290458728923,M
-0.170870359930815,-0.8576730005297635,-0.16679949924451812,-0.2746887286220681,0.08581699464618647,-0.07799050017930753,0.13789729456702945,0.07748234547997514,0.16318579332141447,-0.11413685681230203,0.031671730459951246,0.12718043133626836,-0.18345158772915285,0.1550918045580493,0.3432940216274292,0.004583329439351233,0.30935980304961597,0.06917976666396287,0.15252568114258927,-0.00744131505921794,0.11197813613343625,0.28197391079928386,-0.16138704753362532,-0.016242527370701865,-0.1927604880628903,-0.3314242446561214,0.0585106950356551,-0.06666127757929784,0.03459689006508829,-0.08713844587303993,0.5115019735371412,-0.2596523262042404,0.09954413572658521,-0.027774705830303236,0.055178685323750296,-0.19070722311556446,0.19194844610181697,0.007286236230119342,-0.10205033875372939,0.051258764997859314,-0.19797102327245852,-0.12478309805435647,0.14807151958125794,0.011382769905981843,0.06715147610687115,-0.16711204795260381,0.11995288703600392,-0.016396510752245498,0.15074726658573723,0.01671568873547275,0.002504971898402133,0.03815811460938498,0.18119844239551064,-0.10911547087735221,0.07810324468981478,0.16050071042872507,0.2057912329512388,0.1485239015296258,-0.016144292861869913,-0.12700559081794763,0.07996382850588829,0.029444676392952073,-0.05757968462721623,-0.042880773515281,-0.035698621116014545,0.029061334727940685,0.05212975859207075,-0.08153026317142426,-0.09278616091761116,-0.08465623540597278,0.07292950529803031,-0.008601486332238013,0.10564980187924164,-0.07872098567074012,0.16650688827940424,-0.16773652801797703,0.18761069146164605,0.06579353695612676,0.007353487255430408,-0.041434949475739905,-0.17555597411939555,-0.21292967596876422,0.16630771159316995,0.06246348384654868,-0.11627827566913736,-0.06950880089254743,-0.2792720295709049,-0.46756443344946774,0.11441280443701261,-0.23282455937179639,M
-0.17097128726566074,-0.8760624239834621,-0.20612662587721559,-0.09359572111325504,0.06711364002585476,-0.14956924805661317,0.08978681447609102,0.07280708965508381,0.16520492335016662,-0.16666752714081995,0.015251689949224517,0.09095899614661489,-0.24864099197270406,0.0691329936552974,0.3272195459406878,-0.1016244060444995,0.21853545799869914,0.08828688472512507,0.20222221115793,-0.07914303027219281,0.11208699190073751,0.16924004379890392,-0.17241618086897023,-0.1100243780898323,-0.1460962512013993,-0.34012316458108405,0.14332024519164308,-0.10615589549132738,0.11554999259738613,-0.12532482209056345,0.5171600987184523,-0.19599923304830066,0.06355112386830261,-0.06546705651180326,0.07534601391824983,-0.042058019187939694,0.1860942579970518,0.07234603328308799,0.0932217246158668,-0.05166563509025042,-0.26638058210325094,-0.04085820666484287,0.27146206557109986,-0.0421478113011766,0.1962751081641471,0.04763099760940749,-0.08839612498732982,0.0610293554096211,0.11295387324016586,0.21794392997143322,-0.03402309022452155,0.0340856796642391,0.004141368846145327,-0.1754025511975206,0.12900002305113473,0.06204476039528666,0.21911503510044888,0.1756643040452952,0.03598137035701755,-0.30268873144610176,0.12767155868278143,0.029140678350632776,0.008108155101508318,-0.18769586164998228,0.13598172317293483,0.020762114800186714,0.11268509033667226,-0.11924703187035704,-0.0656184255863429,-0.24254630790241508,0.020906831105850957,-0.001783378474532516,-0.04327607668056413,-0.07826021547874382,0.10604954603862705,-0.17922496067252822,0.043718319688029667,0.11763920659828819,-0.05732679414668726,-0.06074336257821678,0.01709783166758578,-0.20950181970821702,0.05951679691953242,-0.0936849446066602,-0.23095006332989354,-0.2544191348479935,-0.024261548162991253,-0.20296359924978316,0.33229008717820485,-0.20720338927207807,M
-0.18053368314635987,-0.2059865651540732,0.6249631071639994,0.014575486086545447,-0.27730001254976777,-0.09601718203577976,-0.05662510266460197,0.05223567943199463,0.23509429580519997,-0.12096742028698576,0.18277600641426778,-0.06885759911580902,-0.1797875483537773,0.3259879964576924,0.5369296798272525,0.13377615555219285,0.26807424151882886,0.1781390417289428,0.19622774665952772,-0.49545617272877657,-0.34267803736057445,0.408974517500047,-0.009675603855569412,0.09888700885453916,-0.05953649131723695,-0.4010837994989473,-0.0024884373652325348,0.19271456251714336,-0.0082379311245349,-0.40291799384795207,0.4047717316143993,-0.587810166271219,-0.3557592322989579,0.09685960272485479,-0.17035687533841035,0.207091513992804,0.06382265862736738,-0.5772198488601157,-0.030796470866721937,-0.14166396643414822,-0.1855265607566876,-0.36448475497915955,0.07897255586136687,0.31394025181213914,-0.058792087037621926,-0.12554715004708517,-0.14211272463702668,-0.14933729982322394,0.2975730166931344,-0.04917697824526861,-0.42399388016766826,-0.017165291802750976,-0.18988538373889935,0.11342101522364958,-0.21154456052749773,-0.033352498697176186,-0.06221561071792455,-0.612072644281447,0.22268739911123725,0.23301139207527666,-0.4158383229807767,-0.06136408765599774,0.1642082597600722,-0.12344990887486888,-0.13699618198977906,-0.24901606059889753,0.09643330946755976,-0.1549936893084446,-0.44397988868315963,0.27610253003368684,-0.2993677607565005,-0.21924141775086792,0.3231667224763606,0.12282839998791167,0.43843683188610966,-0.5306711018643884,-0.4578341903280035,0.5454276768962654,-0.003340167293329116,-0.00590642606929908,0.21005246349153076,-0.04686165921550143,0.17267930163735618,-0.34585142608290276,-0.13745087115395638,0.13329724840727336,0.2804183105807387,0.42476439180180325,-0.4473402083644941,-0.7429528586131375,M
-0.17767118917638205,-0.6422661191304687,-0.0656107356266862,-0.02206057499889478,-0.011714712195290133,0.012507726306816295,-0.15774375980760855,0.5831615029356958,-0.21741940757305772,0.3475205664095316,0.07431071421129101,-0.3275311613414225,-0.3944882599384553,0.9191134596063665,0.050216456094384666,0.06542936754404419,0.02437066241754477,-0.27580752282506993,0.2915022794891622,0.4749719714862029,-0.01886617981858691,-0.25346740640406384,0.015886041372342962,0.28505922228500274,-0.16867220923086843,-0.14246256632015572,0.1745413265081563,0.3767242193270918,-0.17692592643756433,-0.6493417149115962,-0.4232981400279071,0.6315523259833575,0.04840249625426617,0.09153189426497194,0.06030873213687449,-0.6105971328014951,0.45022507417315133,-0.5995169074869366,0.11690395541079059,0.5034425046219134,0.7317126838801989,-0.15497786116892903,0.47374563201287145,-0.20192753084857823,0.31079566235366957,0.2202334161338872,-0.2477696201820101,-0.1310264460330433,0.4827676662735558,0.23500798165469572,-0.0563501877934358,0.2099983117880221,-0.0041264620667265705,-0.18323276709473474,-0.38591488870362667,-0.3122394771786075,0.1943442647203149,0.05380337669048668,0.24096518072195794,0.2387454001502942,-0.0007108366132894048,-0.3416640685782778,0.09903647052732586,0.10042577434567115,-0.2783959925756371,-0.0452050208764677,0.12507113106804604,-0.02767323876621211,0.09134854371446738,0.09065199748806768,0.21899597970548484,-0.19640768907104839,-0.23216040875856625,0.15725773902922838,0.02137841995459578,-0.05583024694412661,0.15712652499330013,-0.019932886153696747,0.053049907741175226,0.1258733923108565,0.12020051758015368,-0.01843926663565343,-0.1536149869724422,0.33252803194749775,-0.05980222188316209,-0.012971869293256624,0.16185249208937424,0.12253280249839438,-0.04706335925713137,-0.0009489548912193224,V
-0.17962685495007205,-0.178598661996745,0.46233950343063357,-0.08547516456702556,0.20147463363776705,0.1847442821734515,-0.14875454758396392,0.0047787543828042706,-0.6392337454421805,0.04816296994378602,0.16910127677349718,0.45935745184308946,0.3254837922460518,0.11928450366834717,-0.41623574918554523,0.20826232758337204,-0.27172627605083977,0.6232341886367048,0.18448075950702297,0.09488009361723494,0.017242018651367895,-0.20907851779479664,-0.14365958277589735,0.026056833668824247,-0.20575601830579976,0.10468505273470238,0.009864511260155702,0.15810343413832884,-0.2854677510465382,0.23464357052242,-0.014918172688110798,-0.3714195388860037,-0.15673010985023733,0.20651357024013098,-0.13195675476243016,0.014101479833718664,0.07866589635209699,0.016002311870476908,0.1764621809717711,-0.19257227793785137,-0.26892873337908957,0.01750779844023425,0.16138973542216994,0.2557325571735917,0.10853938968718282,-0.20092335514507134,0.0767760938380411,0.041929863516103366,-0.08311242476634577,0.33086104349196666,-0.054524461601490715,-0.00553456919955634,-0.11397718426918466,-0.25264339291577415,-0.493311628445517,-0.0428248953642674,0.17200194933099758,0.041041179591786874,0.24152635007101528,-0.0865226427577537,-0.116852017342003,0.3909435148795995,-0.013728002974817834,0.2523390658246258,-0.0333407667197399,-0.0016978254293673403,0.15203072928260292,0.07683634751032492,-0.0984030453559388,0.09784882024864658,-0.06134950340041362,-0.045156972894873616,0.01834713469637225,-0.08396295463902298,-0.3474611848014973,0.20133440858649718,0.17944599187261276,-0.08163317347335099,0.17711590875454614,0.14456697587417358,0.10951588561000408,-0.13030281987676431,-0.023243771678623442,-0.07546976815645559,0.09432896487647244,0.07787909343527583,-0.6745494311993693,-0.12570375733413655,-0.25694386208361136,-0.10781304048764842,V
-0.17425800799790458,-0.761221577398129,-0.22455379871960818,-0.33652166206395057,0.3355984182123316,0.18208689692217778,-0.06234363892075982,0.20501052690274013,-0.9234053181929002,0.1396193127859384,0.19450964861272954,0.5988571628123665,0.003186753599728422,-0.02633470876351688,0.27925650074420594,0.05446644616690373,-0.29360985186712396,0.16870407909609894,-0.369054299395888,-0.050623734663090655,-0.24589198561825543,-0.22463641107351728,0.4061798553753507,-0.008049359224341728,-0.6024558733680219,0.21587022051873467,0.22871824242559666,-0.1212879266011828,-0.14801770612320514,0.19965938943865658,0.1258485463459344,-0.2580473204518003,0.08350920320339991,0.03987734801189274,-0.05726736037737461,0.21895732649949412,0.10014183484362757,-0.020973074520232907,0.11740902316289387,-0.12718333521594583,-0.15781266682516717,-0.038798489717220726,0.09886050878779956,0.09342304848090707,0.3282984825064295,0.10555480606889281,-0.02050132554937084,0.1610799950580954,0.09148390544970314,0.06497341921231511,0.26766461242838535,-0.08031694287216296,0.1003390138968938,0.07062647724998095,-0.21626849689630684,0.031486043794918706,-0.2050469480549713,0.09576752550508734,-0.13358905867120757,-0.028811786916040662,-0.16319434977995173,0.1835811445582465,-0.01663836367342091,0.02473214358500998,-0.11740105565496685,0.0009890650433775593,0.020143806539525636,0.0590612456387084,0.09453509221015735,0.09887882578634835,0.03475887922934102,-0.01223119654606282,0.00390376771371595,-0.09427244793116142,-0.137151779515945,-0.02333723083376315,-0.026003530300653197,0.021328113194983976,0.06287005128140506,0.08625498668120478,0.13693939981765643,0.09889132603450543,-0.08567303511941526,0.19346562290717803,0.049015132590768784,0.03898823669015789,-0.11478833483105254,-0.07152525313976384,-0.115311403204793,-0.003680932194199578,V
-0.07636266915501269,0.3868675311086823,-0.06613333177324687,-0.005835631427488386,2.718085401378254,0.057958367102395734,-0.6660032753005518,0.07282862833867504,-0.6974606167951796,0.822447223230327,-0.3965007420929716,0.31946853903745,-0.03197910210046818,-0.38977863388854095,0.4406202577773124,-0.09774315376030868,-0.22285573167260148,0.10681517670252738,-0.4495580301579933,0.11085463156290057,-0.1711976231884027,-0.2949051415120544,0.5832722486350935,-0.21225116923364534,-1.1996016182041505,0.04732488510256275,-0.15995297378932224,0.2577433443622996,-0.03986668548310912,-0.38227115962600466,0.10632172364887475,-0.5191164144806708,0.5094487272480138,-0.29032141999614364,-0.418508425830626,0.27941125755319146,0.12887655039605642,0.47535133500486215,0.20363009355774153,-0.17077808743315395,0.16346930385597275,0.07099477886293856,-0.31035346486291593,0.5567554206646159,-0.06083691812692098,0.10564431245148878,0.11905572848468933,-0.09402726390305564,-0.004269803544812455,0.2578332407669579,0.6346613401294174,-0.39025111586287764,-0.3089539527103158,0.1472938195589578,-0.3151698100732477,0.01381439515186136,-0.36377463734569293,0.3097600986320328,-0.15896585008812875,0.30830566850467833,0.028001422048105656,0.33324592883995313,-0.39506566173533697,-0.039863972184519966,0.024672445497697273,0.06553745099321187,-0.2961510457763624,0.00518822339230246,0.1561172076108746,-0.11141319592018521,-0.12899969405271502,-0.05339039687115832,-0.14964294664732153,-0.3561788269144651,-0.15106680162784733,0.14597340644219586,-0.0932112717363447,0.04614192376964285,0.1627268182785649,0.20733613528890923,0.07524190519113934,0.22780598091425405,-0.2583311950527336,0.11977374727658534,-0.039395716906535386,0.2934174479387312,-0.3314081233010373,-0.17987223375962305,0.033495374339268524,-0.07339655293808983,V
-0.17642356787506724,-0.5637817031545687,-0.10836778334575324,-0.30669635951193835,0.2111076140509971,0.298496421633883,0.04976357659189902,-0.09124561616673957,-0.7661161435657928,-0.13086490900859626,-0.21934495317785307,0.8677158211500383,0.2764032486256455,0.38227774062987574,0.19785048612868658,-0.26535376253592335,-0.27042437645847706,-0.06558069548248041,-0.35828635491792954,-0.2769762131392736,0.06311879678530728,0.026740409745763544,0.1612508188297398,-0.08993272111384326,-0.23378795669672406,0.11652898118273694,-0.017035788379915512,0.14153242761661317,-0.04195383905343693,-0.6312117752038988,-0.530239948121094,-0.10756071074103989,0.25560759138831607,-0.26888917802943535,0.13290473941603193,0.33097768838194336,0.27366401591966627,0.3017381775311506,-0.06626713619689276,0.07811298377693934,-0.15729242686771333,0.14679564921088606,-0.020605535339470432,0.03472642286653402,-0.007491324158225662,0.17695889130794729,0.09614104939756188,-0.2516943587358986,-0.22144018950911287,-0.209075782313874,0.06637635530012567,-0.04609313786174801,0.19877510278476299,0.03065469678146032,0.49128497415196226,-0.11941857048023147,0.02991673711125875,0.1674597314417125,-0.26515447772541856,-0.238880156138683,-0.22527195789466337,0.06661657414923641,-0.0630064634461681,-0.14697348668576513,-0.09210731765243482,0.0186427095808357,-0.08574940506132166,0.2113657603973687,0.27210338221743197,0.18677293298759826,0.007063536542444194,-0.13923601365487312,0.05350366494284817,0.15771830616901797,-0.11728215744880746,-0.24685999369724837,0.3618408354957155,0.12794810125538933,0.01620398291014496,0.14846502779021883,0.2575166544163085,-0.018605202667739896,0.11708154334722629,0.22640238697854292,0.12785442344699505,0.023109496809361234,-0.10729948497239507,-0.08018730886252465,-0.04205169780678295,0.23193977473688596,V
-0.16923143209176336,-0.6828508789085765,-0.20367246147029214,-0.2770107689157473,0.27576289397142917,0.15756551502913743,0.1679115756035881,0.24153867344667196,-0.6600964542455033,0.2540951445509778,0.011134063670913642,0.13994640915773865,-0.1589601424730367,0.2498023236422604,0.2219835519464966,-0.17364603276131163,-0.26676183657722524,0.2312067035135293,-0.10979509035154564,0.07477575737071454,-0.03783298274973436,0.13143051948037868,0.2941593883338894,0.17561301404005392,-0.5615344516175671,0.17223453165208644,0.1515216019757173,-0.0458447000787649,-0.15808535532403553,-0.339564770252734,0.032601850762261506,0.03673570730800002,0.06085498957828251,0.10114032515330172,-0.11901198162360394,0.1997788460058492,0.04683005631566778,-0.024214482528471436,0.09690754760316686,-0.11154276324441315,-0.3413342859969227,-0.012196653297165176,0.028631637362711567,0.12514969844260224,0.0755109417065799,0.29036572397022486,-0.25258375217011786,-0.1378876465020185,-0.2351923646413329,-0.09027473439526323,0.1304282335354876,0.02361364662328034,0.015191618037410442,-0.09287588370113745,-0.18932937508263423,0.25303555075096956,0.018264049298119908,0.17082673721070937,-0.1400908884942766,0.08006082081739141,-0.25168907872398294,-0.0769804471620552,0.023453475409502406,-0.10011241674009588,-0.22308155847559058,-0.06838969150554794,-0.07376388281340504,-0.014502216392872577,0.012693241597409276,0.11426933548662808,-0.00024128845832679328,-0.05648315038365901,0.22781900742646427,-0.003223628830674787,-0.14612288147340305,0.02082667475585019,0.00953571029959981,0.008117038588903669,-0.1732901227023908,-0.059498232534729856,0.22102655747980302,0.23608881045077262,-0.07222501578246004,0.1214426519644289,0.1659684670413197,-0.015480742448451292,0.05045049602688988,0.11573184567062478,-0.1780153594006478,0.1156417714691791,V
