Component1,Component2,Component3,Component4,Component5,Component6,Component7,Component8,Component9,Component10,Component11,Component12,Component13,Component14,Component15,Component16,Component17,Component18,Component19,Component20,Component21,Component22,Component23,Component24,Component25,Component26,Component27,Component28,Component29,Component30,Component31,Component32,Component33,Component34,Component35,Component36,Component37,Component38,Component39,Component40,Component41,Component42,Component43,Component44,Component45,Component46,Component47,Component48,Component49,Component50,_class_
0.005549214610122241,1.5285409766417075,-3.1390231481008497,0.11956891602343718,-1.4117239230791592,0.6292511140568806,-0.6338062868240814,-0.5140372180724121,-0.1738044997683955,-0.756079477468475,0.3059909689494536,0.7164241026266402,-0.20282586294004584,0.1128487467129852,-0.4470469371635992,-0.1332424149871361,0.8658871761447089,-0.03713258332901706,0.4844283413958732,-0.2698345525538106,0.3255183721289524,-0.30266384333141205,0.3649710571447558,0.931599222073131,-0.05335501213778199,0.6763327828483224,-0.5408736742526958,0.2078460291423944,-0.36508574363203905,0.008051798184916886,0.8278033362607351,1.128022290916991,-0.08358715264771632,-0.378507650503409,0.11647902669225679,0.00912007605575954,0.17980870615379801,0.9002919903811729,0.7508216877676321,1.0671614690733306,0.9053831259289066,-1.117736508572236,-0.5103342720317234,-0.04627627156022002,0.7993913607329465,-0.3277264647048275,-0.12476610779764669,-0.21829988739545744,1.2476192717594046,-0.020812612821727028,M
-0.22688564008545037,0.1543720297636369,-1.5168701857752025,-0.25529370352949926,-0.8180087241521432,0.1559320742595483,-0.5647634013843778,-0.25291270812956546,-0.22533004915981591,-0.27193558998029477,-0.08964144267945386,0.36422850173092314,-0.22374491132215182,0.005078421163503211,0.0482952863274351,-0.0777729444226306,0.3329229284941307,-0.4129055231045655,-0.06105888157771681,-0.028750157641225054,0.14240589164150835,0.23469798984416532,-0.08109634607112029,0.043715898259865715,-0.12745089859081046,0.1601154875125974,-0.3840919999567023,0.18071579064659823,-0.0719574314220322,-0.18094200649123018,0.13107863850041818,-0.013591069935732537,-0.06237917705117227,0.10180864267015766,-0.10791833108313621,0.1078455319182953,0.04754640975740394,0.2184684346347548,0.05421016034068346,0.2255719412804806,-0.04827154703223355,0.00501813089738766,0.040018045801708146,-0.06714724535983402,-0.08879486332146025,-0.04454731554697849,0.04000710529370172,0.08794133622192506,-0.15051044559424803,0.04844390884614495,V
-0.24008928978392535,0.3930996741750152,-1.7294834346522978,-0.24168189220336084,-0.41938238516040716,0.7745482098207598,-0.6596838389837979,0.7225430210975117,-0.8317242174819892,-0.6080692713027255,-0.11080973115373056,1.0057170545587593,-0.323726628375665,0.28382661785238245,-0.380573740326431,-0.008671262060562845,0.7818473630471103,-0.3272012672832808,-0.30632261967291585,-0.54316701689195,0.06737804308554457,0.34520029148894027,-0.08403665837691326,0.05780123313494374,-0.5548319293719501,0.6710263169431341,-0.6067945730851985,0.38209199607561223,0.508429820005406,-0.24038391130309475,0.12022364640986509,0.3497837033281961,-0.07901812678173326,-0.1435818423339226,0.20436573373189826,0.5145274686636808,-0.16902611617666907,0.18443383646718173,0.40266433040565475,0.35392187642046075,0.22179828972754753,-0.1789422442111243,-0.05832679404930062,-0.006560461255089189,-0.1445832437367624,-0.04215974206287848,-0.05635651776671124,-0.1989126706600201,0.12937859233788923,0.09473410726596121,M
-0.20853677942943605,-0.3038058838082846,-0.8789073986862993,-0.3448892380367932,-0.49592863223173744,0.09807755216736504,-0.3802687619432811,-0.19789896493894465,-0.24342569756743784,-0.25059092619974843,-0.05160350587743828,0.347662012778649,-0.144999076443138,-0.017575121743171093,0.09407830019735784,0.00436381299675509,0.2500935578948039,-0.5041419400414797,-0.11067601861989215,0.07437401556100887,0.054048879985544876,0.19646036321279842,0.0447224015403857,-0.03571662758178488,0.05546971609570589,0.08091554654931847,-0.4580725747823804,0.19250719401363575,0.3798077328368348,0.02545525139883152,-0.21947508611181252,0.12170518842163956,-0.09749141704927262,-0.07905155089110241,-0.1713798827827701,0.27177473099076344,0.32376154615221675,0.2633655550566665,-0.07687326618236495,0.3377774151061438,-0.12668755082108235,-0.031103680684255793,0.009192601128042488,-0.10744704959625412,-0.2508414247304221,-0.04608282992882959,0.004899274080926431,-0.11419679718664802,0.01837820321130061,-0.10254543414141622,M
-0.10651359844221733,-0.41889287105570006,0.12068485020457456,-0.17077997835218517,1.300822570861531,0.268049974422063,-0.3633455304799235,0.42174281821114645,-0.3068934745897235,-0.2940064645198777,-0.4157031656226216,0.0685473832819832,-0.3988777886617707,0.21082867547610334,0.1400862707436974,0.11777221312306509,-0.44815947459463634,0.3034898376709053,-0.4800140986354357,-0.17572787458928746,0.005170505775193015,0.09927014982269562,-0.03078365388675441,-0.4664094901942993,-0.03650418660940363,0.03990405474307471,0.1882622163328603,0.013466405782068341,-0.04724715717678593,-0.07241585332631897,-0.09883191611547211,0.06681453170791182,0.11782320765822453,-0.06360941992491626,-0.17224691943134454,0.1530873475623467,0.008608647685295385,-0.09043883065402676,-0.0008091608738311357,-0.10086003159526276,0.17581172212955282,0.1444797712527543,-0.09085465058969172,0.1360190363263112,0.04291700606582968,-0.178322908315574,0.14932121021655745,-0.1535475580664902,-0.17533415294814242,0.12381160060160826,V
-0.2063457985836639,-0.30866409850871157,-0.8647929365933859,-0.33100083644660433,-0.4889664656184532,0.09301099889487494,-0.380221667343126,-0.1792458860068035,-0.2423453286664827,-0.18873632353524333,-0.09125214013481565,0.3737218332546256,-0.23501675658856266,0.02873834668833889,0.081420395069683,-0.027186567342729777,0.28851943220617005,-0.4333006970540237,-0.12917128948593268,-0.06468673548147422,0.11035611105749663,0.05336952905593752,0.002238037131486248,-0.005334726013590772,-0.2333453607598335,0.18436709880332,-0.4493478488076418,0.10925932905283672,0.11402244616892707,-0.2134989297662278,-0.08505207560571297,0.05058029996750856,-0.16160117415969888,0.0035994438377903587,-0.20545306852229128,0.15253241416321348,0.23153420477408498,0.19321374472891562,-0.0743546373431055,0.217176584594727,-0.06001681466456328,-0.028910295863599986,0.020420728781485015,-0.21495682398930893,-0.16827602391484917,0.034704418588412944,-0.008463881902690384,-0.12455028922338643,-0.10899761866393987,-0.09771146081745881,V
-0.20045459357839734,-0.29536199292855747,-0.901054700298432,-0.2955644703675043,-0.48704590458784225,0.07640562485742032,-0.3067773823818556,-0.23592470800034823,-0.28600614711439876,-0.18556409675505725,0.031151760798166075,0.3835454846968307,-0.26837235123569547,0.2193171811920478,0.12367196935201522,-0.028375472399767336,0.28193482599423947,-0.4489973550762424,-0.07374299323913173,-0.11020954361094325,0.12167655120774531,0.06479520795794556,-0.1315299582186244,-0.0028771221710526297,-0.1690136506874885,0.16222247021715352,-0.40538850096198215,0.13718086924577988,0.1474582727332813,-0.2761139261482105,-0.08044865505766786,0.06812606211621455,-0.2482053884382094,0.038603337352388356,-0.1448319914423584,0.2208421063970277,0.3031918135479488,0.13415912137286734,-0.15013076145218512,0.2619725848748805,-0.02546752797303968,-0.03477891884344581,0.17432108077345781,0.033012017749114025,-0.11243308544563976,0.028996525933186953,0.0004060552923806707,0.0202120324903102,-0.020783715593614138,-0.04566859020411946,V
-0.20105515237444116,-0.24110337819500702,-0.6938485921629048,-0.1485148391675017,-0.2804202589466714,0.11016672164350894,-0.11345052580722449,-0.07025147916947005,-0.17167035097813688,-0.22798946893204414,-0.262997950409135,0.3416883228740826,-0.1558317618183489,0.2114361270495087,-0.017210052324932307,-0.15313345651542926,-0.36597171749255564,0.12817918584112586,-0.07599510047332479,0.6094190903932328,0.2693981678407258,-0.36370641641956625,0.05415821980379761,0.16769445430116797,-0.04482279700823799,-0.20878351624939023,0.2733949252084297,-0.10495224007352517,-0.20647089804508445,-0.10146941339977963,0.1475642245179488,0.08086176425176181,-0.30599294965452417,-0.47029305735595817,0.03435125309036892,-0.09456789429648702,-0.19506130369152538,0.1406300263559806,0.05855955660755047,-0.2808541721000639,-0.21616376265661935,0.2841836151961128,-0.09848107093705616,0.03640829694149346,-0.04434411756884307,-0.2739444858129833,0.36892732437618614,0.044995194633940756,-0.13785969947906823,-0.06270141950806692,V
-0.22714815772385194,0.3860691190901735,-1.484007944956494,-0.18615128708155315,-0.6490052193998047,0.27113499673300534,-0.5337242587290403,-0.1674445072161215,-0.08722547643908901,-0.41928464944227384,-0.2903022608332778,0.5289164369586592,-0.4027888431183048,0.25135265944372126,-0.017040991684062316,-0.2554847944445723,0.2682706861899833,-0.08242530422692124,-0.23319847423859208,0.046812754545290484,0.309264780032093,-0.0428790969314896,0.08546737265111584,0.28596266784107355,-0.12166809353628066,-0.1141508542022368,-0.459395597957191,0.09574144468942497,-0.14691280922162683,-0.1441693630711336,-0.1525339250240772,0.08373926738756489,0.051924091450028936,0.12456582356483276,-0.2919932548203418,0.25863060714151187,0.09731142518872331,0.23388892816086576,0.16419028091544452,0.27868796134594587,-0.12157780751499403,0.10981131946379596,-0.07541236482246289,-0.2638160837061136,-0.02767599595809357,-0.1253200738264409,0.15922236650682053,-0.12876939354172057,-0.2731476543252201,-0.09962256861789295,V
-0.22619539892360918,0.15796631142498352,-1.4586506637616992,-0.26258251147274947,-0.8003574657424916,0.16973632839633554,-0.5635032112305935,-0.15230648642944045,-0.22758197093523347,-0.23110609901984583,-0.09919396179003084,0.33829774629305365,-0.19394123490697843,0.04801191001968204,0.05395448749057227,-0.14316203201326722,0.33840366495633795,-0.4267506815115856,-0.032760690451747225,0.013423239220376873,0.12502124466075848,0.14597884369142694,-0.13258604353902873,0.0040802310832603154,-0.16908084897008263,0.07917268590889193,-0.38588585176076695,0.22668845792743939,0.014516516552542491,-0.27235613696003075,0.030831436603443216,0.0288163486961545,-0.02060148079109385,0.06738615097736353,-0.33860395975739443,0.12412684782112693,0.1654645531804288,0.2548115849009163,0.17849953266536167,0.23811414953823157,-0.32374508727739715,-0.18727586179795955,-0.2864748448992612,-0.22075343723847607,0.1601779464700563,-0.1580528578449955,0.16262474799894233,0.0866171865377188,0.0761635631040211,0.03714445540147142,V
-0.21036115539593803,-0.08464345405561097,-0.8054459808954161,0.13916351220646397,-0.6665772557322611,0.30020111346007655,-0.47076382831179364,0.1980560674207914,0.5217441320553775,0.3335411053916896,-0.4575279419513521,-0.4687145860752754,-0.23101576191186682,0.7615197804047187,0.2601568317134697,-0.6334466836039515,-0.44011185706943073,0.3275219796255012,-0.019059115489682865,0.5137693056509233,-0.5519646153910364,0.2539360684342455,-0.15354400114477215,-0.470465846658271,-0.3623094204860136,-0.24417040407624588,-0.027401824137565797,0.1496076923144856,0.23700892709938132,-0.33018230468536885,0.17062515709680842,-0.1686989151751037,0.48472619040553205,-0.0070393471812766895,-0.5661301780181776,-0.27417674420109206,0.16048564010231034,-0.05636359849853392,0.4445730781397004,-0.26607973651021266,-0.5927052558169758,-0.11839385375681019,-0.08188156185086426,-0.045816876672829576,0.4196485707612491,-0.10597659760532423,0.23954339823916812,-0.00405821738830078,-0.16559342165769952,0.14341680683169306,V
-0.23692454685065653,0.2955399909825611,-1.636815024006217,-0.2543253241829663,-1.0678800698819808,0.4743429800079114,-0.5650356775277003,-0.11514495259314905,-0.12099488804536629,-0.17709381846164907,-0.1906690342941426,0.27740493141758715,-0.28044254486742914,0.243774661102656,0.07661058876326375,-0.34692057777956475,0.35284166473192763,-0.3046127598079642,-0.0012862551647337545,-0.09432878353905592,-0.037661152185074945,0.2459140184346234,-0.025643576715401704,-0.0994403703272706,-0.5561250240299842,0.16752850176025955,-0.806483748328111,0.3687959585143131,0.361190131869045,-0.5489141007371215,0.07753537714728014,0.2218811913663007,0.1322574085801563,-0.08989848630704217,-0.42160975100046644,0.1759875258816897,0.4137311471365504,0.3796685093555451,-0.035791456786952336,0.3977759494741817,-0.1914994197295611,-0.3529454957869859,-0.24940602521710425,-0.3426871705654932,0.011021648481836066,-0.09392258368726711,0.015993436711472124,-0.07636965630401531,0.22429172801429542,-0.03989218529460589,M
-0.21168573011623884,-0.1989327906443226,-0.9853501682494163,-0.30073966295248084,-0.64614690183145,0.20323799921802696,-0.40111687364147125,-0.041833284226843626,-0.014190008036751162,0.016557837837657158,-0.05094024427882679,0.11606485234362282,-0.2615950597158314,0.41706039604833495,0.1981863967757428,-0.2738202920045418,0.25176743906750654,-0.3320849279349831,0.03982657335703994,-0.12013978319227821,-0.10736631053278327,0.24874889327502517,-0.24619358026327948,-0.14222089454287742,-0.40911719658758655,0.11497695670758765,-0.4762244527154359,0.31637014671067404,0.43961417422552806,-0.47414485163343467,0.10788287107996192,0.05759336095817576,-0.066173921524802,-0.058055758385879744,-0.3202016446067364,0.22031029232377725,0.25515836994881347,0.25445613756729607,0.0486394330410487,0.24034340186333003,-0.2645123890283061,-0.23990542128855324,-0.02092158981032599,0.0041341798961181675,0.014012062491544153,-0.0731453882228837,-0.022250545390103123,-0.048274442909357146,0.29564850815124805,0.11675153700076392,M
-0.16210232808129738,-0.8067446029012524,0.15354517608105836,0.07229855124113382,-0.06290885815389519,0.09159711525542329,-0.10822436858336505,0.19328691610964066,0.19483243862740213,0.14718564911649237,-0.4015183354380277,-0.1380795101558085,-0.3325212133446531,0.7242065583917655,0.31384340441826625,-0.4995572889968117,-0.4339555551218335,0.31141828172845615,0.007928620199847247,0.45352567158217694,-0.42564507261666196,0.029384272216608616,-0.19104692079650443,-0.3597941019884188,-0.19847490688976901,-0.22027227807465916,0.0679593471045957,0.13167859785553915,0.14276788206059138,-0.21488656666970443,-0.0034635011379219732,-0.1820446240944848,0.5345601097689879,0.3351576112954592,-0.5620494199239601,-0.09636014229838302,0.10687860107666614,0.22508673229261866,0.6209935335000771,-0.13187805027768112,-0.4828761597206141,-0.3016136344376449,-0.13807322197763605,-0.06611182127720489,0.5497482288839904,-0.06255698243086973,0.20938788900976862,0.08457225052848669,-0.14067205991310439,-0.015200501746772559,V
-0.1620266751651937,-0.8674153062324025,0.22888362153646827,-0.32445609036019407,0.07387858235815153,0.12015855407166523,0.05525562162403343,-0.024452895740631843,-0.016280008823592054,-0.07640961955797336,-0.34910398927488284,0.04538700489500004,-0.37041181821438574,0.2018072173290057,0.19291323287134718,-0.1432328775014863,-0.18730005502246458,0.22338587573988847,-0.2657873503578123,0.11463385123008665,-0.025508530780023922,-0.06655364566162407,-0.025743008454861785,0.05266866291649405,0.11356682843631521,-0.27549742755428347,0.14165674588729027,-0.1018576457346495,-0.15296392612062698,-0.0896600497137055,-0.04405344103079756,0.025225340626288416,-0.009958211432197273,0.16466788994408568,-0.22638684939867385,0.1586045343863749,-0.014156024783745752,0.0835945042898977,0.09103591795938357,0.11606553744847858,-0.1712282659771712,0.20420028617571542,0.01903723809478125,0.052364876094164264,0.027736458552547194,0.07362174541899871,0.025235989042898574,-0.09076566757658232,-0.10114708517186781,-0.44938637517705926,V
-0.16200975350085045,-0.8767726995609353,0.180362925338801,-0.31326440622374885,0.15375340039881918,0.07093358769695307,0.04401925468735828,-0.030677812067703737,0.010728299528941984,-0.11903343585786326,-0.3296306947212878,0.15304816509892935,-0.35464328134557926,0.13636143176728743,0.21482179020755682,-0.14033365501021455,-0.16501507286117773,0.22182959833605553,-0.2080655674211282,0.14325763592181476,0.009600524717295743,-0.057066342277935,0.03970263067471911,0.02469773587761697,0.08210648912058023,-0.40360954458198417,0.061258333715678306,-0.027756722050694897,-0.12620653318749397,-0.036028150504846215,-0.02727345960206966,0.035724450081547225,0.0525972247653714,0.1655577371287279,-0.1941055647325162,-5.2381801191353494e-05,0.006924598821290345,-0.08958057055820803,0.09809683856466248,0.042526609166468325,-0.22537106311606442,0.12510813406406712,0.05936350306186393,0.08086510469080616,-0.046256939820355406,0.07445185910910349,0.0011880467218917251,0.042060820163381966,-0.2860794405878658,-0.11952382962597266,V
-0.18749904468755746,-0.3284275785711512,-0.7541290098588043,-0.25741200283276766,-0.3214106929166256,-0.08754190785731367,-0.1531405523777684,-0.20434886204859692,-0.07355561226829478,-0.08172618491115168,0.09295071781172035,-0.03455001969928492,0.06294577183751018,0.0690882381746725,0.12444965361331059,0.11655594141200529,0.05297492936541851,-0.48610194472088036,0.08092668650073352,0.29334793034183504,-0.047229410137104355,0.38418918599702,-0.09772652060028691,-0.053507101833212056,0.6830381421793865,-0.259293674122532,0.15001427128925168,0.05155117918211516,0.3712078465565043,0.4168438098090255,-0.2715044775949943,-0.010320199687326344,-0.04229533825121513,-0.04353116268698508,0.10077732408457715,0.2823183846991251,0.20560742654565045,0.06681219620847427,0.0465074646521146,0.2455093405009603,-0.19539040229141325,0.11141881861372846,0.15971171318131305,0.47522627153334895,-0.17850286022524228,-0.2444485217547424,0.07478245037949945,0.11569962655904334,0.11313481644694709,0.10310483595096616,V
-0.25282286593446446,0.8542239600898909,-2.196395574648394,-0.05763623887366462,-1.2932598638819555,0.5382861772424812,-0.5557338901807609,-0.4170734823893578,-0.4018070623328212,-0.7351413615609652,-0.3461516616530034,0.6801878176655447,-0.390172966857304,0.1414305690752658,0.005320537330851277,-0.2452928731160463,0.3193548072197877,0.3358310690996454,-0.23456775326477236,-0.1460158679411603,0.27529737363489587,-0.15778050704829047,0.2701818828768907,0.10511375333869775,-0.3239436473304637,-0.021905413913101024,-0.7319288600974572,0.46651140668277147,-0.12411942438078558,-0.2624756103201334,-0.016897717189349598,0.5638408022795649,0.0920625970282492,-0.0012791265197274193,-0.26169678672776076,0.4015530067604913,0.3608636190582536,0.1917115245754452,-0.2859298307332344,0.3935126367152643,-0.03847448471931886,-0.2601340302999443,-0.0046346419216482665,-0.16890132790094559,-0.12557176333063264,0.21306466833918736,0.14557180214386659,0.07828659796907744,-0.32294638364224015,-0.12160837376351773,V
